Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
38.0,3,4,20,3.486633539199829,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,21,3.5400876998901367,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,22,3.6176609992980957,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,23,3.666368246078491,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,24,3.716999053955078,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,25,3.793262481689453,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
32.0,3,4,26,3.8580853939056396,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,27,3.915029764175415,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,28,4.001577377319336,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,29,4.08338475227356,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,30,4.205357551574707,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,31,4.292051792144775,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,32,4.4154486656188965,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,33,4.542903900146484,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,34,4.6513261795043945,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,35,4.7665534019470215,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,36,4.85111403465271,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,37,4.926811695098877,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,38,4.9970643520355225,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,39,5.086556673049927,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,40,5.219914197921753,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,41,5.307381629943848,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,42,5.441547632217407,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,43,5.51458740234375,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,44,5.65453839302063,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,45,5.744754076004028,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,46,5.832121849060059,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,47,5.948568820953369,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,48,6.042614459991455,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,49,6.1436121463775635,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,50,6.21932578086853,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,51,6.261004447937012,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,52,6.318737268447876,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,53,6.377559423446655,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,54,6.41801381111145,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,55,6.473408937454224,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,56,6.609360694885254,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,57,6.660298109054565,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,58,6.741001129150391,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,59,6.7717626094818115,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,60,6.850831985473633,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,61,6.889505386352539,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,62,6.933912038803101,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,63,6.971376419067383,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,64,7.013007402420044,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,65,7.061031341552734,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,66,7.111404895782471,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,67,7.187015533447266,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,68,7.2270379066467285,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,69,7.263657093048096,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,70,7.33027458190918,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,71,7.362447023391724,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,72,7.391584634780884,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,73,7.430711984634399,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,74,7.458499908447266,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,75,7.522937774658203,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,76,7.554686784744263,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,77,7.613616228103638,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,78,7.648716926574707,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,79,7.694221019744873,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,80,7.751849174499512,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,81,7.775585174560547,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,82,7.804310321807861,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,83,7.881007432937622,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,84,7.927243947982788,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,85,7.968125104904175,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,86,8.011067628860474,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,87,8.097728490829468,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,88,8.173882246017456,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,89,8.247945547103882,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,90,8.285315990447998,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,91,8.316293478012085,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,92,8.347956657409668,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,93,8.376575708389282,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,94,8.408259630203247,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,95,8.454784154891968,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,96,8.480607509613037,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,97,8.547146797180176,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,98,8.643337488174438,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,99,8.668809413909912,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,100,8.788628816604614,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
