Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
38.0,3,4,26,2.784318447113037,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,27,2.8203353881835938,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,28,2.866546392440796,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,29,2.9105191230773926,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,30,2.9722366333007812,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,31,3.0195767879486084,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,32,3.050215244293213,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,33,3.0904009342193604,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,34,3.141094923019409,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,35,3.1678664684295654,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,36,3.204739570617676,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,37,3.239678382873535,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,38,3.267387628555298,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,39,3.299377202987671,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,40,3.3272759914398193,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,41,3.353417158126831,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,42,3.43506121635437,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,43,3.4826056957244873,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,44,3.510927200317383,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,45,3.5908327102661133,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,46,3.6259379386901855,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,47,3.6702024936676025,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,48,3.7049014568328857,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=78))"
33.0,3,4,49,3.7302515506744385,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=78))"
33.0,3,4,50,3.767061948776245,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=78))"
33.0,3,4,51,3.8196287155151367,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=78))"
33.0,3,4,52,3.8812711238861084,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=78))"
33.0,3,4,53,4.001661062240601,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=78))"
33.0,3,4,54,4.036861896514893,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=78))"
32.0,3,4,55,4.077208995819092,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,56,4.10167932510376,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,57,4.12564754486084,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,58,4.147797584533691,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,59,4.177024602890015,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,60,4.213481426239014,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,61,4.244823455810547,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,62,4.27525520324707,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,63,4.317209243774414,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,64,4.335277080535889,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,65,4.354441165924072,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,66,4.37265944480896,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,67,4.432576894760132,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,68,4.4509642124176025,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,69,4.475328207015991,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,70,4.498465061187744,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,71,4.522132635116577,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,72,4.5381693840026855,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,73,4.554882287979126,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,74,4.594006299972534,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,75,4.628109455108643,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,76,4.645777940750122,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,77,4.681952714920044,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,78,4.701700925827026,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,79,4.721801280975342,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,80,4.741407632827759,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,81,4.7619407176971436,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,82,4.797809839248657,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,83,4.814175367355347,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,84,4.83611273765564,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,85,4.854112148284912,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,86,4.8700151443481445,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,87,4.899912357330322,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,88,4.915135622024536,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,89,4.947126150131226,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,90,4.97264289855957,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,91,5.01315450668335,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,92,5.029487609863281,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,93,5.0644142627716064,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,94,5.0820770263671875,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,95,5.101768970489502,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,96,5.133292198181152,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,97,5.150750160217285,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,98,5.169036149978638,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,99,5.18884015083313,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
32.0,3,4,100,5.206663608551025,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=78))"
