Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
38.0,3,4,11,2.2540481090545654,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,12,2.3484628200531006,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,13,2.4271347522735596,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,14,2.509683132171631,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,15,2.695019483566284,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,16,2.8961591720581055,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,17,3.0019683837890625,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,18,3.122892141342163,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,19,3.2128586769104004,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,20,3.3470723628997803,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,21,3.47135853767395,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,22,3.5738847255706787,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,23,3.722320079803467,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,24,3.86354398727417,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,25,3.9397387504577637,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
32.0,3,4,26,3.9866199493408203,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,27,4.0544068813323975,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,28,4.129399538040161,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,29,4.217978477478027,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,30,4.343765020370483,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,31,4.3955841064453125,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,32,4.436695575714111,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,33,4.511523485183716,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,34,4.571316719055176,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,35,4.6184282302856445,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,36,4.681026220321655,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,37,4.737032890319824,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,38,4.776984930038452,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,39,4.8128743171691895,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,40,4.845452547073364,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,41,4.8714799880981445,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,42,4.917857885360718,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,43,4.949373722076416,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,44,5.0028955936431885,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,45,5.04028058052063,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,46,5.097482204437256,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,47,5.160382032394409,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,48,5.203123331069946,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,49,5.25888466835022,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,50,5.442928314208984,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,51,5.506614446640015,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,52,5.614821910858154,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,53,5.66808295249939,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,54,5.720024347305298,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,55,5.814021110534668,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,56,5.8755950927734375,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,57,5.931030988693237,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,58,6.027096748352051,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,59,6.049405097961426,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,60,6.086547374725342,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,61,6.1318628787994385,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,62,6.196447849273682,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,63,6.242067098617554,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,64,6.267531156539917,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,65,6.294281959533691,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,66,6.3235509395599365,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,67,6.342732906341553,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,68,6.376569747924805,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,69,6.395033597946167,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,70,6.414432048797607,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,71,6.434352874755859,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,72,6.455320119857788,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,73,6.494331359863281,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,74,6.51301908493042,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,75,6.5291032791137695,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,76,6.5526580810546875,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,77,6.569596290588379,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,78,6.6300036907196045,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,79,6.677225112915039,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,80,6.728129148483276,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,81,6.749458074569702,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,82,6.7681121826171875,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,83,6.787962436676025,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,84,6.807136535644531,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,85,6.846634864807129,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,86,6.879106044769287,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,87,6.923449993133545,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,88,6.947483539581299,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,89,6.974973201751709,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,90,7.00014591217041,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,91,7.018970251083374,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,92,7.046361207962036,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,93,7.078526020050049,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,94,7.111515045166016,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,95,7.15035080909729,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,96,7.221631288528442,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,97,7.290700912475586,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,98,7.327227354049683,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,99,7.36336612701416,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,100,7.425731182098389,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
