Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
32.0,3,4,44,2.49739408493042,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,45,2.534662961959839,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,46,2.5763039588928223,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,47,2.6276798248291016,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,48,2.690729856491089,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,49,2.7604408264160156,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,50,2.793325185775757,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,51,2.8168795108795166,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,52,2.873170852661133,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,53,2.897385358810425,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,54,2.9204251766204834,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,55,2.9415276050567627,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,56,2.96425461769104,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,57,3.018077850341797,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,58,3.066192150115967,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,59,3.0851242542266846,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,60,3.1327173709869385,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,61,3.155970335006714,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,62,3.2172560691833496,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,63,3.274482011795044,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,64,3.3305020332336426,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,65,3.3882997035980225,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,66,3.426666736602783,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,67,3.49450421333313,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,68,3.5348896980285645,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,69,3.5951459407806396,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,70,3.6405911445617676,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,71,3.658562421798706,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,72,3.683903217315674,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,73,3.71524977684021,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,74,3.734645366668701,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,75,3.7739527225494385,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,76,3.8017990589141846,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,77,3.826439142227173,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,78,3.8673627376556396,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,79,3.919201374053955,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,80,3.957012176513672,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,81,3.985570192337036,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,82,4.027083158493042,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,83,4.081497430801392,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,84,4.106144666671753,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,85,4.157058000564575,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,86,4.1785218715667725,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,87,4.2015604972839355,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,88,4.211796760559082,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,89,4.244858026504517,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,90,4.270991325378418,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,91,4.303014516830444,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,92,4.315196514129639,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,93,4.3299970626831055,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,94,4.346832036972046,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,95,4.400134086608887,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,96,4.4255051612854,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,97,4.474407196044922,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,98,4.495776176452637,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,99,4.534144401550293,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
32.0,3,4,100,4.5521886348724365,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=9), __b=37))"
