Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
33.0,3,4,23,3.6551952362060547,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,24,3.820408582687378,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
33.0,3,4,25,3.950941324234009,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
32.0,3,4,26,4.1006903648376465,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,27,4.182678461074829,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,28,4.28111720085144,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,29,4.371901988983154,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,30,4.4707324504852295,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,31,4.6417999267578125,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,32,4.824391603469849,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,33,4.947631359100342,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,34,5.040600299835205,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,35,5.1351776123046875,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,36,5.183600187301636,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,37,5.2139976024627686,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,38,5.264269828796387,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,39,5.296154260635376,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,40,5.326136350631714,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,41,5.372771501541138,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,42,5.413728475570679,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,43,5.440998315811157,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,44,5.491463899612427,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,45,5.533190488815308,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,46,5.6185948848724365,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,47,5.713011980056763,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,48,5.874128580093384,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,49,5.958930492401123,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,50,6.046862363815308,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,51,6.085992097854614,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,52,6.14871072769165,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,53,6.237534284591675,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,54,6.292410373687744,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,55,6.38132381439209,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,56,6.417453765869141,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,57,6.49306845664978,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,58,6.525841951370239,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,59,6.558647155761719,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,60,6.633495092391968,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,61,6.673161506652832,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,62,6.717782735824585,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,63,6.7504723072052,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,64,6.836182355880737,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,65,6.872130632400513,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,66,6.916768312454224,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,67,6.943951606750488,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,68,6.979728698730469,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,69,7.011608123779297,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,70,7.030599594116211,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,71,7.068253993988037,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,72,7.088849067687988,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,73,7.112466335296631,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,74,7.138046503067017,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,75,7.159585475921631,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,76,7.211475372314453,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,77,7.2291176319122314,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,78,7.274649143218994,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,79,7.309967994689941,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,80,7.326722860336304,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,81,7.349577188491821,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,82,7.363987684249878,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,83,7.384074449539185,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,84,7.4000537395477295,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,85,7.4154698848724365,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,86,7.431123733520508,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,87,7.452239990234375,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,88,7.4764649868011475,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,89,7.4912474155426025,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,90,7.504808187484741,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,91,7.5463340282440186,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,92,7.564047813415527,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,93,7.580747127532959,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,94,7.59583592414856,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,95,7.620139122009277,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,96,7.642375946044922,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,97,7.657931566238403,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,98,7.737203598022461,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,99,7.791688680648804,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
32.0,3,4,100,7.823230981826782,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=2), __b=12))"
